8_06201_2,"co,eco"
9_01970_2,"co,eco"
8_06081_3,"co,eco"
8_05197_7,"co,eco"
32481,"co,eco"
9_00926_4,"co,eco"
8_04804_3,"co,eco"
8_04396_1,"co,eco"
14033,"co,eco"
8_04200_1,"co,eco"
8_04125_1,"co,eco"
35547,"co,eco"
8_04775_2,"co,eco"
8_04219_6,"co,eco"
45548,"co,eco"
8_04399_8,"co,eco"
8_06754_8,"co,eco"
8_06578_6,"co,eco"
8_05059_5,"co,eco"
11528,"co,eco"
8_06481_6,"co,eco"
93981,"co,eco"
07573,"co,eco"
9_00961_4,"co,eco"
8_04753_2,"co,eco"
8_04667_1,"co,eco"
8_06289_6,"co,eco"
8_05099_5,"co,eco"
8_06609_3,"co,eco"
8_06528_1,"co,eco"
8_06240_8,"co,eco"
06559,"co,eco,whf"
44957,"co,eco"
8_04481_6,"co,eco"
8_04874_4,"co,eco"
8_04590_5,"co,eco"
lac_reel_c10317,heritage
8_04950_9,"co,eco"
92396,"co,eco"
42553,"co,eco"
8_04974_7,"co,eco"
lac_reel_c13742,heritage
lac_reel_c10651,heritage
02393,"co,eco"
8_04758_7,"co,eco"
8_06019_7,"co,eco"
8_06605_8,"co,eco"
07604,"co,eco"
8_04926_3,"co,eco"
34244,"co,eco"
03220,"co,eco"
8_04009_6,"co,eco"
63803,"co,eco"
8_05107_3,"co,eco"
8_04648_6,"co,eco"
8_05173_4,"co,eco"
8_06265_8,"co,eco"
34006,"co,eco"
8_06298_5,"co,eco"
8_06553_3,"co,eco"
8_04029_3,"co,eco"
8_04750_2,"co,eco"
8_06193_3,"co,eco"
8_04485_3,"co,eco"
02624,"co,eco,whf"
8_04891_3,"co,eco"
26015,"co,eco"
8_04603_5,"co,eco"
15615,"co,eco"
8_05189_5,"co,eco"
14993,"co,eco"
8_05010_1,"co,eco"
8_06277_9,"co,eco"
8_05170_5,"co,eco"
8_06671_7,"co,eco"
8_04982_7,"co,eco"
33463,"co,eco"
41041,"co,eco"
8_04112_9,"co,eco"
8_05189_8,"co,eco"
07249,"co,eco"
02198,"co,eco"
8_04591_3,"co,eco"
8_04805_6,"co,eco"
8_06102_8,"co,eco"
8_06296_2,"co,eco"
13406,"co,eco"
37483,"co,eco"
42344,"co,eco"
lac_reel_c10769,heritage
13046,"co,eco"
lac_reel_c10294,heritage
02412,"co,eco"
8_04285_1,"co,eco"
8_06253_3,"co,eco"
lac_reel_c10531,heritage
8_04852_5,"co,eco"
8_04203_151,"co,eco"
8_04044_8,"co,eco"
8_05190_1,"co,eco"
8_06446_5,"co,eco"
44190,"co,eco"
8_04644_8,"co,eco"
8_06617_8,"co,eco"
8_04786_2,"co,eco"
14280,"co,eco"
8_04254_3,"co,eco"
28561,"co,eco"
41871,"co,eco"
8_06194_4,"co,eco"
8_04906_4,"co,eco"
8_04132_8,"co,eco"
8_04181_3,"co,eco"
8_06170_0,"co,eco"
20379,"co,eco"
14298,"co,eco"
8_04208_3,"co,eco"
30437,"co,eco"
8_04853_1,"co,eco"
9_00967_9,"co,eco"
11679,"co,eco"
8_04117_9,"co,eco"
8_04649_2,"co,eco"
8_06168_7,"co,eco"
05519,"co,eco"
8_06638_4,"co,eco,whf"
8_04687_1,"co,eco"
8_04598_1,"co,eco"
8_06444_9,"co,eco"
8_04475_1,"co,eco"
8_04080_7,"co,eco"
8_04166_3,"co,eco"
02928,"co,eco"
8_06510_3,"co,eco"
8_06192_7,"co,eco"
05696,"co,eco"
03739,"co,eco"
8_06585_1,"co,eco"
8_05020_5,"co,eco"
49182,"co,eco"
8_06617_3,"co,eco"
09528,"co,eco"
27574,"co,eco"
26340,"co,eco"
8_06207_5,"co,eco"
8_06564_3,"co,eco"
8_05178_6,"co,eco"
8_04705_3,"co,eco"
68250,"co,eco"
8_04222_4,"co,eco"
28488,"co,eco"
8_06642_1,"co,eco"
8_06517_5,"co,eco"
8_05209_7,"co,eco"
8_04938_7,"co,eco"
8_06552_7,"co,eco"
8_06189_8,"co,eco"
8_06546_3,"co,eco"
05729,"co,eco"
8_04047_7,"co,eco"
8_04709_1,"co,eco"
8_04961_4,"co,eco"
56175,"co,eco"
09651,"co,eco"
32956,"co,eco"
8_04088_2,"co,eco"
56970,"co,eco"
8_06655_1,"co,eco"
8_06554_1,"co,eco"
8_04472_9,"co,eco"
90020,"co,eco"
8_04130_6,"co,eco"
94404,"co,eco"
04308,"co,eco"
8_04291_1,"co,eco"
8_04969_3,"co,eco"
8_04752_9,"co,eco"
8_05186_2,"co,eco"
9_00944_5,"co,eco"
33973,"co,eco"
02631,"co,eco"
06208,"co,eco"
8_04044_5,"co,eco"
lac_reel_c9883,heritage
8_04966_5,"co,eco"
8_06662_4,"co,eco"
8_04975_7,"co,eco"
8_05201_3,"co,eco"
34233,"co,eco"
8_04852_8,"co,eco"
8_04169_2,"co,eco"
8_06549_2,"co,eco"
8_04891_7,"co,eco"
8_05060_1,"co,eco"
47927,"co,eco"
59032,"co,eco"
02152,"co,eco"
28803,"co,eco"
63537,"co,eco"
15678,"co,eco"
8_06573_1,"co,eco"
11391,"co,eco"
8_05125_1,"co,eco"
8_05120_512,"co,eco"
09535,"co,eco"
9_00914_1,"co,eco"
8_04732_6,"co,eco"
52391,"co,eco"
90674,"co,eco"
32952,"co,eco"
21248,"co,eco"
03760,"co,eco"
28764,"co,eco"
8_04937_5,"co,eco"
8_05051_29,"co,eco"
8_05195_4,"co,eco"
8_04894_1,"co,eco"
8_04030_5,"co,eco"
8_04335_2,"co,eco"
04938,"co,eco"
8_06070_7,"co,eco"
8_05108_2,"co,eco"
03908,"co,eco"
8_06062_8,"co,eco"
8_04686_1,"co,eco"
9_02220_1,"co,eco"
8_04385_6,"co,eco"
lac_reel_c10295,heritage
90459,"co,eco"
39952,"co,eco"
8_04328_5,"co,eco"
8_06430_4,"co,eco"
8_04855_2,"co,eco"
52563,"co,eco"
8_05197_8,"co,eco"
55081,"co,eco"
33392,"co,eco"
47349,"co,eco"
8_05114_1,"co,eco"
06654,"co,eco"
8_04296_8,"co,eco"
07561,"co,eco"
8_06319_7,"co,eco"
8_04560_1,"co,eco"
8_04344_4,"co,eco"
9_03445_6,"co,eco"
94399,"co,eco"
27898,"co,eco"
9_08050_2,"co,eco"
lac_reel_c13560,heritage
8_05209_9,"co,eco"
8_06569_1,"co,eco"
8_06211_5,"co,eco"
01330,"co,eco"
12886,"co,eco"
8_04739_5,"co,eco"
8_04826_5,"co,eco"
8_04486_7,"co,eco"
8_05216_2,"co,eco"
23352,"co,eco"
9_02221_2,"co,eco"
8_06158_1,"co,eco"
8_04639_5,"co,eco"
8_05065_2,"co,eco"
8_04028_9,"co,eco"
8_04388_4,"co,eco"
8_06230_3,"co,eco"
8_06556_6,"co,eco"
8_04044_6,"co,eco"
34236,"co,eco"
8_04278_5,"co,eco"
8_05210_5,"co,eco"
8_04491_3,"co,eco"
14513,"co,eco"
08291,"co,eco"
04852,"co,eco"
35207,"co,eco"
06855,"1812,co,eco"
8_06102_2,"co,eco"
8_04126_1,"co,eco"
8_04844_6,"co,eco"
8_04174_2,"co,eco"
94651,"co,eco"
8_04960_9,"co,eco"
8_06201_7,"co,eco"
8_05182_6,"co,eco"
8_04210_2,"co,eco"
9_01839_4,"co,eco"
8_04665_1,"co,eco"
8_04117_4,"co,eco"
8_05017_9,"co,eco"
8_06472_6,"co,eco"
8_06509_6,"co,eco"
8_06510_5,"co,eco"
8_04488_1,"co,eco"
8_06337_4,"co,eco"
8_04595_4,"co,eco"
05318,"co,eco"
8_04861_6,"co,eco"
8_04337_2,"co,eco"
8_04146_3,"co,eco"
8_04541_4,"co,eco"
35737,"co,eco"
8_06240_6,"co,eco"
8_04826_4,"co,eco"
8_04030_4,"co,eco"
91736,"co,eco"
9_01063_3,"co,eco"
30336,"co,eco"
63090,"co,eco"
61919,"co,eco"
07874,"co,eco"
93468,"co,eco"
8_06184_5,"co,eco"
8_06050_5,"co,eco"
35700,"co,eco"
8_04976_2,"co,eco"
35179,"co,eco"
8_04643_4,"co,eco"
54985,"co,eco"
8_06244_5,"co,eco"
8_04086_3,"co,eco"
28566,"co,eco"
8_06627_8,"co,eco"
06388,"co,eco"
8_05120_163,"co,eco"
8_06180_8,"co,eco"
8_04145_3,"co,eco"
lac_reel_c10732,heritage
8_06175_5,"co,eco"
07612,"co,eco"
34101,"co,eco"
8_06032_6,"co,eco"
8_05198_4,"co,eco"
8_04752_8,"co,eco"
8_04009_4,"co,eco"
8_06178_9,"co,eco"
8_04648_4,"co,eco"
9_01306_9,"co,eco"
8_04673_1,"co,eco"
8_05095_3,"co,eco"
07315,"co,eco"
18846,"co,eco"
91178,"co,eco"
12522,"co,eco"
30549,"co,eco"
8_04511_4,"co,eco"
8_06070_4,"co,eco"
02579,"co,eco"
8_06179_1,"co,eco"
8_04289_7,"co,eco"
8_04096_7,"co,eco"
8_04891_5,"co,eco"
58539,"co,eco"
8_04333_2,"co,eco"
8_04820_9,"co,eco"
8_05173_7,"co,eco"
03229,"co,eco"
33126,"co,eco"
8_04914_1,"co,eco"
8_04636_3,"co,eco"
8_05120_317,"co,eco"
8_05120_303,"co,eco"
35564,"co,eco"
8_05168_5,"co,eco"
8_04669_6,"co,eco"
8_04199_7,"co,eco"
8_04697_7,"co,eco"
8_04546_4,"co,eco"
8_06563_3,"co,eco"
00077,"co,eco"
42357,"co,eco"
lac_reel_c10780,heritage
8_04009_1,"co,eco"
47794,"co,eco"
9_00955_2,"co,eco"
8_04230_8,"co,eco"
15462,"co,eco"
8_06437_2,"co,eco"
8_04880_5,"co,eco"
8_06253_2,"co,eco"
8_04233_1,"co,eco"
8_04199_4,"co,eco"
00648,"co,eco"
8_04563_4,"co,eco"
8_05215_5,"co,eco"
14292,"co,eco"
8_04146_2,"co,eco"
8_04936_2,"co,eco"
8_06443_9,"co,eco"
8_06257_6,"co,eco"
47798,"co,eco"
8_06170_7,"co,eco"
8_06164_8,"co,eco"
8_06730_9,"co,eco"
8_06030_24,"co,eco"
lac_reel_c14752,heritage
24418,"1812,co,eco"
8_04262_6,"co,eco"
8_06594_3,"co,eco"
8_05138_9,"co,eco"
8_05593_1,"co,eco"
8_04562_3,"co,eco"
8_04345_2,"co,eco"
02514,"co,eco"
8_06197_9,"co,eco"
63129,"co,eco"
8_06470_8,"co,eco"
8_06309_2,"co,eco"
8_04961_8,"co,eco"
8_06671_6,"co,eco"
46303,"co,eco"
8_04119_3,"co,eco"
16902,"co,eco"
8_04344_9,"co,eco"
8_05120_192,"co,eco"
15557,"co,eco"
8_04912_6,"co,eco"
07576,"co,eco"
8_06738_6,"co,eco"
15401,"co,eco"
lac_reel_c10735,heritage
8_04070_1,"co,eco"
12640,"co,eco"
8_04521_4,"co,eco"
8_04673_6,"co,eco"
8_06484_6,"co,eco"
35175,"co,eco"
40354,"co,eco"
lac_reel_c10421,heritage
8_04834_5,"co,eco"
09599,"co,eco"
09159,"co,eco"
8_04647_1,"co,eco"
lac_reel_c13551,heritage
9_00926_5,"co,eco"
8_04897_2,"co,eco"
8_06556_4,"co,eco"
08022,"co,eco"
8_06180_6,"co,eco"
13089,"co,eco"
8_04901_2,"co,eco"
8_06275_7,"co,eco"
52747,"co,eco"
8_04396_3,"co,eco"
56133,"co,eco"
8_05210_3,"co,eco"
8_06569_8,"co,eco"
32967,"co,eco"
90906,"co,eco"
9_02222_8,"co,eco"
63231,"co,eco"
35630,"co,eco"
15065,"co,eco"
18834,"co,eco"
8_06528_7,"co,eco"
34035,"co,eco"
00557,"co,eco"
8_06319_2,"co,eco"
52787,"co,eco"
8_04471_7,"co,eco"
8_04912_5,"co,eco"
22550,"co,eco"
92406,"co,eco"
8_06455_4,"co,eco"
8_05032_1,"co,eco"
8_04514_8,"co,eco"
8_04290_5,"co,eco"
35631,"co,eco"
8_04850_1,"co,eco"
26929,"co,eco,whf"
25927,"co,eco"
30710,"co,eco"
lac_reel_c10599,heritage
8_05112_9,"co,eco"
8_04256_3,"co,eco"
8_05120_233,"co,eco"
42450,"co,eco"
8_03506_27,"co,eco"
30414,"co,eco"
03198,"co,eco"
8_04231_7,"co,eco"
40220,"co,eco"
13998,"co,eco"
8_05120_290,"co,eco"
36139,"co,eco"
8_06235_9,"co,eco"
8_06751_5,"co,eco"
8_06324_6,"co,eco"
34653,"co,eco"
17080,"co,eco"
17454,"co,eco"
8_04950_3,"co,eco"
8_06193_4,"co,eco"
8_04084_8,"co,eco"
8_04644_3,"co,eco"
8_04633_1,"co,eco"
8_04617_4,"co,eco"
8_04566_5,"co,eco"
8_04233_3,"co,eco"
8_04203_111,"co,eco"
14925,"co,eco"
8_05211_3,"co,eco"
8_06606_2,"co,eco"
lac_reel_c10492,heritage
02391,"co,eco"
8_04542_2,"co,eco"
51142,"co,eco"
lac_reel_c10452,heritage
lac_reel_c10455,heritage
52038,"co,eco,whf"
8_05207_3,"co,eco"
lac_reel_c9879,heritage
8_05217_9,"co,eco"
15916,"co,eco"
8_04968_2,"co,eco"
8_06606_5,"co,eco"
8_05138_6,"co,eco"
8_04869_8,"co,eco"
07555,"co,eco"
26021,"co,eco"
lac_reel_c13945,heritage
32636,"co,eco"
8_04417_5,"co,eco"
9_01306_6,"co,eco"
38518,"co,eco"
8_04517_5,"co,eco"
8_06637_5,"co,eco"
8_06158_4,"co,eco"
8_04399_6,"co,eco"
8_06164_7,"co,eco"
15973,"co,eco"
8_06101_2,"co,eco"
32742,"co,eco"
8_04081_1,"co,eco"
41556,"co,eco"
8_04476_6,"co,eco"
17451,"co,eco"
8_04961_2,"co,eco"
8_04510_7,"co,eco"
23304,"co,eco"
27826,"co,eco"
lac_reel_c10591,heritage
8_06610_6,"co,eco"
8_06672_2,"co,eco"
8_04910_9,"co,eco"
00409,"co,eco"
25351,"co,eco"
9_00955_1,"co,eco"
8_06671_1,"co,eco"
8_06151_6,"co,eco"
9_00947_9,"co,eco"
8_04412_4,"co,eco"
8_04995_13,"co,eco"
26029,"co,eco"
8_04982_3,"co,eco"
8_06184_3,"co,eco"
8_06210_2,"co,eco"
8_06080_1,"co,eco"
8_04472_5,"co,eco"
8_04935_2,"co,eco"
09409,"co,eco"
40753,"co,eco"
14783,"co,eco"
94378,"co,eco"
60947,"co,eco"
8_06156_1,"co,eco"
38978,"co,eco"
05631,"co,eco"
8_04008_6,"co,eco"
37241,"co,eco"
8_06172_1,"co,eco"
09932,"co,eco"
9_08065_9,"co,eco"
8_04510_5,"co,eco"
8_04418_5,"co,eco"
8_04161_4,"co,eco"
8_06650_3,"co,eco"
29349,"co,eco"
8_04139_8,"co,eco"
32842,"co,eco"
8_06780_5,"co,eco"
8_06185_9,"co,eco"
8_06650_8,"co,eco"
lac_reel_c10648,heritage
8_04514_3,"co,eco"
8_04418_1,"co,eco"
8_06328_7,"co,eco"
00093,"co,eco"
8_06067_7,"co,eco"
8_04205_3,"co,eco"
8_04834_3,"co,eco"
8_05020_1,"co,eco"
8_06033_9,"co,eco"
11878,"co,eco"
8_06167_8,"co,eco"
8_04213_9,"co,eco"
8_05119_5,"co,eco"
29299,"co,eco"
47139,"co,eco"
8_05065_7,"co,eco"
39273,"co,eco"
07247,"co,eco"
8_06081_8,"co,eco"
8_05216_8,"co,eco"
36896,"co,eco"
lac_reel_c10742,heritage
03068,"co,eco"
59153,"co,eco"
8_04073_3,"co,eco"
lac_reel_c10437,heritage
8_04995_59,"co,eco"
8_06278_3,"co,eco"
52749,"co,eco"
8_06303_2,"co,eco"
07535,"co,eco"
8_04231_5,"co,eco"
8_06326_2,"co,eco"
8_05050_4,"co,eco"
8_04603_8,"co,eco"
8_04226_8,"co,eco"
lac_reel_c13922,heritage
8_04088_9,"co,eco"
8_06621_9,"co,eco"
8_06298_3,"co,eco"
8_05012_6,"co,eco"
8_04789_7,"co,eco"
8_05088_4,"co,eco"
01370,"co,eco"
8_05200_1,"co,eco"
60736,"co,eco"
8_06204_2,"co,eco"
13298,"co,eco"
9_07185_8,"co,eco"
30277,"co,eco"
42270,"co,eco"
40351,"co,eco"
8_04673_3,"co,eco"
09352,"co,eco"
17422,"co,eco"
8_06487_4,"co,eco"
8_04252_9,"co,eco"
8_04846_9,"co,eco"
8_04542_4,"co,eco"
8_05032_6,"co,eco"
8_04513_9,"co,eco"
8_04010_6,"co,eco"
26971,"co,eco"
8_06597_1,"co,eco"
08878,"co,eco"
8_06252_6,"co,eco"
47542,"co,eco"
9_08054_2,"co,eco"
23063,"co,eco"
26688,"co,eco"
06442,"co,eco"
8_06031_3,"co,eco"
29313,"co,eco"
8_04030_8,"co,eco"
8_06736_5,"co,eco"
8_04283_8,"co,eco"
8_05060_5,"co,eco"
8_04858_6,"co,eco"
8_04867_9,"co,eco"
8_05120_227,"co,eco"
8_06148_3,"co,eco"
8_04514_5,"co,eco"
8_04863_1,"co,eco"
8_04030_2,"co,eco"
90818,"co,eco"
8_05063_3,"co,eco"
8_04643_9,"co,eco"
8_05977_8,"co,eco"
8_04147_2,"co,eco"
40687,"co,eco"
08148,"co,eco"
8_04213_6,"co,eco"
8_04019_9,"co,eco"
lac_reel_c10723,heritage
25350,"co,eco"
8_04115_5,"co,eco"
8_06264_6,"co,eco"
8_04716_1,"co,eco"
17708,"co,eco"
8_04673_4,"co,eco"
8_06167_9,"co,eco"
28332,"co,eco"
8_06028_4,"co,eco"
8_05066_3,"co,eco"
15066,"co,eco"
8_04697_1,"co,eco"
8_06196_3,"co,eco"
59021,"co,eco"
8_04588_1,"co,eco"
8_04950_8,"co,eco"
15993,"co,eco"
8_06191_5,"co,eco"
8_04951_3,"co,eco"
8_04500_2,"co,eco"
8_06573_6,"co,eco"
8_04088_4,"co,eco"
8_04942_9,"co,eco"
8_06484_9,"co,eco"
8_04649_1,"co,eco"
26477,"co,eco"
8_04417_9,"co,eco"
47596,"co,eco"
8_04213_7,"co,eco"
08608,"co,eco"
8_05052_1,"co,eco"
08384,"co,eco"
8_04313_7,"co,eco"
lac_reel_c10292,heritage
lac_reel_c13554,heritage
8_04663_8,"co,eco"
89036,"co,eco"
8_04229_4,"co,eco"
8_06208_1,"co,eco"
37993,"co,eco"
9_00960_6,"co,eco"
06380,"co,eco"
8_04587_8,"co,eco"
8_05961_3,"co,eco"
15064,"co,eco"
8_06773_1,"co,eco"
35923,"co,eco"
8_06289_1,"co,eco"
8_06028_6,"co,eco"
8_04665_8,"co,eco"
00471,"co,eco"
8_04520_1,"co,eco"
lac_reel_c10511,heritage
9_02221_3,"co,eco"
8_04896_4,"co,eco"
07551,"co,eco"
8_04190_8,"co,eco"
8_06197_6,"co,eco"
8_04551_6,"co,eco"
8_06626_3,"co,eco"
83469,"co,eco"
8_04169_7,"co,eco"
8_06174_1,"co,eco"
8_05212_5,"co,eco"
8_04461_8,"co,eco"
8_04521_6,"co,eco"
8_05000_9,"co,eco"
67304,"co,eco"
8_04975_3,"co,eco"
8_04789_4,"co,eco"
9_01840_1,"co,eco"
40915,"co,eco"
8_04769_8,"co,eco"
8_04516_1,"co,eco"
8_04205_8,"co,eco"
42790,"co,eco"
8_06759_4,"co,eco"
8_06019_1,"co,eco"
00923,"co,eco"
8_04614_1,"co,eco"
8_04411_6,"co,eco"
44033,"co,eco"
8_06290_5,"co,eco"
8_06715_7,"co,eco"
8_04574_7,"co,eco"
8_04886_2,"co,eco"
8_06489_6,"co,eco"
08381,"co,eco"
8_04521_3,"co,eco"
8_04104_3,"co,eco"
lac_reel_c10803,heritage
8_04049_1,"co,eco"
13146,"co,eco"
35213,"co,eco"
60817,"co,eco"
8_06211_7,"co,eco"
8_06574_2,"co,eco"
8_04752_7,"co,eco"
11769,"co,eco"
8_05100_5,"co,eco"
8_06586_2,"co,eco"
38886,"co,eco"
8_06610_9,"co,eco"
8_04189_3,"co,eco"
8_06050_7,"co,eco"
9_00923_4,"co,eco"
40083,"co,eco"
8_06257_7,"co,eco"
8_04862_2,"co,eco"
8_04741_5,"co,eco"
8_06589_9,"co,eco"
8_06186_4,"co,eco"
8_05010_8,"co,eco"
8_05010_5,"co,eco"
8_05210_7,"co,eco"
8_04948_6,"co,eco"
8_06102_3,"co,eco"
8_06278_6,"co,eco"
13624,"co,eco"
03398,"co,eco"
30657,"co,eco"
37197,"co,eco"
17714,"co,eco"
25777,"co,eco"
9_02222_5,"co,eco"
8_04028_5,"co,eco"
9_00938_4,"co,eco"
8_04203_122,"co,eco"
8_06608_5,"co,eco"
27892,"co,eco"
39822,"co,eco"
8_04281_9,"co,eco"
8_04937_1,"co,eco"
8_04887_5,"co,eco"
14286,"co,eco"
8_04007_4,"co,eco"
8_04011_2,"co,eco"
8_04073_1,"co,eco"
71030,"co,eco"
8_05055_3,"co,eco"
8_04995_64,"co,eco"
8_04711_1,"co,eco"
20998,"co,eco"
8_06651_3,"co,eco"
30288,"co,eco"
8_04739_6,"co,eco"
8_04870_2,"co,eco"
8_06212_2,"co,eco"
8_06304_7,"co,eco"
8_04955_9,"co,eco"
8_04950_5,"co,eco"
8_04139_6,"co,eco"
8_05095_2,"co,eco"
8_04219_3,"co,eco"
8_04921_6,"co,eco"
8_06204_5,"co,eco"
8_04177_2,"co,eco"
56674,"co,eco"
26016,"co,eco"
28238,"co,eco"
8_04230_1,"co,eco"
42161,"co,eco"
9_00914_6,"co,eco"
8_06196_2,"co,eco"
46225,"co,eco"
9_00942_3,"co,eco"
00853,"co,eco"
8_04769_9,"co,eco"
61144,"co,eco"
8_06587_1,"co,eco"
8_05176_4,"co,eco"
8_05217_8,"co,eco"
8_05196_8,"co,eco"
8_04987_2,"co,eco"
15389,"co,eco"
8_05133_6,"co,eco"
33071,"co,eco"
8_04174_6,"co,eco"
8_05175_5,"co,eco"
32627,"co,eco"
lac_reel_c10641,heritage
8_04516_7,"co,eco"
8_04663_4,"co,eco"
8_06076_9,"co,eco"
8_04361_5,"co,eco"
03296,"co,eco"
8_06640_2,"co,eco"
8_04824_1,"co,eco"
22860,"co,eco"
36768,"co,eco"
03830,"co,eco"
8_06662_9,"co,eco"
8_04585_4,"co,eco"
8_04957_7,"co,eco"
8_04017_6,"co,eco"
92114,"co,eco"
8_06510_7,"co,eco"
8_04194_7,"co,eco"
8_04772_3,"co,eco"
8_04189_6,"co,eco"
8_06731_6,"co,eco"
8_04396_5,"co,eco"
lac_reel_c10643,heritage
8_04648_8,"co,eco"
02138,"co,eco"
34398,"1812,co,eco"
8_04278_9,"co,eco"
58911,"co,eco"
25363,"co,eco"
8_04546_3,"co,eco"
32987,"co,eco"
15465,"co,eco"
8_04010_8,"co,eco"
8_06163_4,"co,eco"
8_04623_6,"co,eco"
8_04878_5,"co,eco"
43110,"co,eco"
8_06442_8,"co,eco"
8_04515_8,"co,eco"
8_04327_8,"co,eco"
8_05175_7,"co,eco"
8_06106_6,"co,eco"
8_04749_7,"co,eco"
8_04126_8,"co,eco"
8_04103_3,"co,eco"
8_04614_8,"co,eco"
01801,"co,eco"
8_05192_8,"co,eco"
00429,"co,eco"
8_04888_2,"co,eco"
8_05011_6,"co,eco"
lac_reel_c10621,heritage
9_01924_2,"co,eco"
30649,"co,eco"
07388,"co,eco"
35248,"co,eco"
8_06280_1,"co,eco"
8_05020_9,"co,eco"
lac_reel_c10313,heritage
8_04388_6,"co,eco"
8_06464_7,"co,eco"
9_01922_2,"co,eco"
14341,"co,eco"
56726,"co,eco"
8_04772_4,"co,eco"
39984,"co,eco"
8_06194_7,"co,eco"
8_04115_8,"co,eco"
9_08065_4,"co,eco"
8_05051_44,"co,eco"
8_04146_7,"co,eco"
8_06655_2,"co,eco"
8_04878_1,"co,eco"
36545,"co,eco"
36593,"co,eco"
34604,"co,eco,whf"
lac_reel_c10514,heritage
lac_reel_c10426,heritage
8_03506_16,"co,eco"
8_06583_8,"co,eco"
8_04844_9,"co,eco"
8_04711_2,"co,eco"
8_06277_4,"co,eco"
8_06430_7,"co,eco"
8_06526_2,"co,eco"
64693,"co,eco"
38995,"co,eco"
15016,"co,eco"
33222,"co,eco"
11664,"co,eco"
8_04679_1,"co,eco"
8_06641_7,"co,eco"
8_04934_7,"co,eco"
8_06586_1,"co,eco"
8_04046_6,"co,eco"
8_06272_9,"co,eco"
8_06180_9,"co,eco"
8_04955_4,"co,eco"
64104,"co,eco"
8_06443_2,"co,eco"
8_04337_8,"co,eco"
8_04147_7,"co,eco"
8_06302_2,"co,eco"
8_04771_5,"co,eco"
8_06627_9,"co,eco"
25411,"co,eco"
lac_reel_c14753,heritage
47163,"co,eco"
8_06196_4,"co,eco"
8_04281_8,"co,eco"
33145,"co,eco"
8_04013_1,"co,eco"
8_05020_2,"co,eco"
8_04679_2,"co,eco"
8_06274_9,"co,eco"
8_04964_7,"co,eco"
lac_reel_c13784,heritage
49061,"co,eco"
8_04867_3,"co,eco"
8_06597_3,"co,eco"
8_05200_4,"co,eco"
63456,"co,eco"
8_04600_2,"co,eco"
12937,"co,eco"
8_04623_1,"co,eco"
8_06254_5,"co,eco"
8_06569_3,"co,eco"
74459,"co,eco"
8_04541_8,"co,eco"
8_04112_4,"co,eco"
8_04270_9,"co,eco"
17674,"co,eco"
11333,"co,eco"
8_04793_1,"co,eco"
8_04396_6,"co,eco"
8_06248_4,"co,eco"
8_04126_2,"co,eco"
8_04864_2,"co,eco"
8_04956_2,"co,eco"
8_04906_1,"co,eco"
lac_reel_c13469,heritage
23429,"co,eco"
8_04069_5,"co,eco"
8_04308_9,"co,eco"
03351,"co,eco"
8_06607_3,"co,eco"
09189,"co,eco"
20618,"co,eco"
8_04819_8,"co,eco"
8_04043_5,"co,eco"
lac_reel_c10687,heritage
03619,"co,eco"
8_05050_1,"co,eco"
44497,"co,eco"
8_06644_4,"co,eco"
8_06066_9,"co,eco"
13788,"co,eco"
8_04750_7,"co,eco"
8_04088_1,"co,eco"
8_04610_9,"co,eco"
8_04079_7,"co,eco"
lac_reel_t18626,heritage
lac_reel_c10283,heritage
8_04013_2,"co,eco"
lac_reel_c10607,heritage
8_04028_1,"co,eco"
8_04906_7,"co,eco"
8_06023_9,"co,eco"
8_06751_7,"co,eco"
8_05120_257,"co,eco"
8_04242_2,"co,eco"
8_06485_3,"co,eco"
8_05111_3,"co,eco"
09360,"co,eco"
36960,"co,eco"
8_06461_6,"co,eco"
8_06161_6,"co,eco"
8_04082_9,"co,eco"
8_05219_3,"co,eco"
02417,"co,eco"
22602,"co,eco"
9_01595_2,"co,eco"
8_06290_2,"co,eco"
8_05213_9,"co,eco"
8_06733_6,"co,eco"
8_06668_1,"co,eco"
8_04169_3,"co,eco"
17414,"co,eco"
8_04708_4,"co,eco"
8_06584_4,"co,eco"
8_04070_9,"co,eco"
8_06444_6,"co,eco"
07566,"co,eco"
8_04083_5,"co,eco"
8_06189_3,"co,eco"
8_04560_6,"co,eco"
46136,"co,eco"
8_04451_2,"co,eco"
8_06266_2,"co,eco"
90061,"co,eco"
12497,"co,eco"
49948,"co,eco"
37179,"co,eco"
8_05052_3,"co,eco"
10299,"co,eco"
45467,"co,eco"
14089,"co,eco"
16194,"co,eco"
9_00961_9,"co,eco"
8_04149_7,"co,eco"
8_06278_4,"co,eco"
8_06475_8,"co,eco"
8_04270_3,"co,eco"
8_06028_7,"co,eco"
8_04346_1,"co,eco"
36493,"co,eco"
8_04194_8,"co,eco"
91612,"co,eco"
8_04955_6,"co,eco"
12487,"co,eco"
8_04879_2,"co,eco"
9_00939_1,"co,eco"
8_06204_9,"co,eco"
8_05112_6,"co,eco"
8_04772_2,"co,eco"
8_06543_1,"co,eco"
47331,"co,eco"
8_04455_3,"co,eco"
8_06745_9,"co,eco"
8_04560_5,"co,eco"
8_06552_3,"co,eco"
8_06029_2,"co,eco"
8_04551_1,"co,eco"
08999,"co,eco"
07595,"co,eco"
lac_reel_c14928,heritage
lac_reel_c13472,heritage
