8_06619_1722,8_06619_1722
lac_reel_t7064,"lac_reel_t7064,T-7064,135033,165540,RG 88"
lac_reel_c7512,"lac_reel_c7512,C-7512,133556,157815,RG 10"
8_06619_1134,8_06619_1134
8_06619_1224,8_06619_1224
lac_reel_t770,"lac_reel_t770,T-770,133753,194228,RG 11"
8_05193_86,8_05193_86
8_06251_265,8_06251_265
lac_reel_c1480,"lac_reel_c1480,C-1480,103767,MG 19 F 1"
8_04695_552,8_04695_552
lac_reel_t5572,"lac_reel_t5572,T-5572,134829,178731,161291,RG 76 B"
lac_reel_t1104,"lac_reel_t1104,T-1104,133753,194228,RG 11"
8_04597_1,8_04597_1
lac_reel_t2356,"lac_reel_t2356,T-2356,133507,RG 7 G 21"
36998,"36998,FC 02 0203 no. 36998"
lac_reel_t883,"lac_reel_t883,T-883,133753,194228,RG 11"
lac_reel_t381,"lac_reel_t381,T-381,133544,194961,194963,RG 9 II B 1"
8_06831_26,8_06831_26
lac_reel_c5867,"lac_reel_c5867,C-5867,135153,147811,RG 24 D 4 d"
9_08509,9_08509
8_04906_333,8_04906_333
8_04906_243,8_04906_243
lac_reel_t4216,"lac_reel_t4216,T-4216,133544,RG 9 II B 1"
lac_reel_c2437,"lac_reel_c2437,C-2437,178414,191744,RG 42"
12752,"12752,FC 02 0203 no. 12752"
lac_reel_h2760,"lac_reel_h2760,H-2760,126148,RG 4 C1"
lac_reel_t876,"lac_reel_t876,T-876,156194,163184,448,RG 9 II A"
8_04906_242,8_04906_242
51539,"51539,FC 02 0203 no. 51539"
lac_reel_c5531,"lac_reel_c5531,C-5531,135757,150609,RG 24 D 24"
8_04695_696,8_04695_696
8_06732_115,8_06732_115
lac_reel_t3477,"lac_reel_t3477,T-3477,133811,194904,191420"
lac_reel_c929,"lac_reel_c929,C-929,99913,99913,MG 18 K 8"
59254,"59254,FC 02 0203 no. 59254"
8_05112_56,8_05112_56
lac_reel_t4597,"lac_reel_t4597,T-4597,133459,164326,RG 3 E 9"
8_06490_387,8_06490_387
8_04723_17,8_04723_17
lac_reel_t4594,"lac_reel_t4594,T-4594,133456,164106,RG 3 B 9"
8_06835_20,8_06835_20
8_06073_451,8_06073_451
lac_reel_t1473,"lac_reel_t1473,T-1473,158937,RG 10"
lac_reel_t1207,"lac_reel_t1207,T-1207,133770,194268,RG 11 B 2 c"
lac_reel_t38,"lac_reel_t38,T-38,196968,200230,RG 6 E"
8_03500_41,8_03500_41
lac_reel_c1343,"lac_reel_c1343,C-1343,98237,MG 29 E 2"
8_05199_465,8_05199_465
8_04906_216,8_04906_216
8_04695_439,8_04695_439
8_06619_1618,8_06619_1618
8_06836_42,8_06836_42
lac_mikan_157486,"lac_mikan_157486,lac_mikan_157486,161866,RG 10 B 2 b,R216-238-0-E,R216-238-0-F,Government,Aboriginal"
8_04906_224,8_04906_224
lac_reel_c8941,"lac_reel_c8941,C-8941,133556,157815,RG 10"
lac_reel_c1348,"lac_reel_c1348,C-1348,104832,124796,MG 27 II D 7"
lac_reel_c4031,"lac_reel_c4031,C-4031,192653,798404,787982,RG 68"
58083,"58083,FC 02 0203 no. 58083"
lac_mikan_2812316,"lac_mikan_2812316,lac_mikan_2812316,RG 8 I,Government,Military"
lac_reel_c2884,"lac_reel_c2884,C-2884,192540,193323,RG 68"
8_04631_64,8_04631_64
8_06809_33,8_06809_33
lac_reel_c3217,"lac_reel_c3217,C-3217,125283,105988,105115,MG 26 I"
8_06073_458,8_06073_458
76181,76181
lac_reel_c2455,"lac_reel_c2455,C-2455,178588,191951,134557,178588,RG 42"
lac_reel_c861,"lac_reel_c861,C-861,98120,108311,98119,108323,MG26-G"
lac_reel_t1062,"lac_reel_t1062,T-1062,133770,194268,RG 11 B 2 c"
8_06539_217,8_06539_217
lac_reel_t2369,"lac_reel_t2369,T-2369,133170,RG 3 D 3"
lac_reel_t946,"lac_reel_t946,T-946,133770,194268,RG 11 B 2 c"
8_05053_7,8_05053_7
8_06613_25,8_06613_25
8_04754_75,8_04754_75
8_04034_32,8_04034_32
8_06619_726,8_06619_726
lac_reel_t4603,"lac_reel_t4603,T-4603,133459,164326,RG 3 E 9"
lac_reel_c7439,"lac_reel_c7439,C-7439,133556,157815,RG 10"
8_05112_76,8_05112_76
lac_reel_c3591,"lac_reel_c3591,C-3591,125288,105988,105115,MG 26 I"
8_05053_69,8_05053_69
lac_reel_t2636,"lac_reel_t2636,T-2636,134189,RG 19 E 2"
lac_reel_t3283,"lac_reel_t3283,T-3283,140770,155631,RG 55"
8_01928_4,8_01928_4
lac_reel_t921,"lac_reel_t921,T-921,133770,194268,RG 11 B 2 c"
8_06619_1746,8_06619_1746
8_04830_58,8_04830_58
lac_reel_t1540,"lac_reel_t1540,T-1540,133408,164096,RG 3 B 4"
lac_reel_h2883,"lac_reel_h2883,H-2883,129696,130047,106667,MG 26 O 10"
lac_reel_t6984,"lac_reel_t6984,T-6984,134086,163197,RG 17 B II 2"
lac_reel_t1863,"lac_reel_t1863,T-1863,133700,142423,RG 68"
lac_reel_t1639,"lac_reel_t1639,T-1639,133770,194268,RG 11 B 2 c"
38287,"38287,FC 02 0203 no. 38287"
lac_reel_t5705,"lac_reel_t5705,T-5705,191584,RG 105"
lac_reel_h2260,"lac_reel_h2260,H-2260,108984,130764,98362"
lac_reel_t1169,"lac_reel_t1169,T-1169,RG 7 G21,133507,3784679"
lac_reel_t4230,"lac_reel_t4230,T-4230,191376"
lac_reel_t4396,"lac_reel_t4396,T-4396,156172,163160,448,RG 17 A I 1"
8_06539_101,8_06539_101
8_04635_19,8_04635_19
8_06619_650,8_06619_650
lac_reel_h2785,"lac_reel_h2785,H-2785,126148,RG 4 C1"
8_04117_433,8_04117_433
lac_reel_t4302,"lac_reel_t4302,T-4302,191401,194261,RG 11 B 2 b  i"
lac_reel_t3449,"lac_reel_t3449,T-3449,134359,193133,RG 27 D 2"
lac_reel_c8619,"lac_reel_c8619,C-8619,133556,157815,RG 10"
8_06732_160,8_06732_160
8_05199_407,8_05199_407
lac_reel_t303,"lac_reel_t303,T-303,133544,RG 9 II B 1"
lac_reel_c2160,"lac_reel_c2160,C-2160,163738,190207,RG 30"
lac_reel_c2057,"lac_reel_c2057,C-2057,178368,189334,178368,RG 42-E-1"
8_06663_523,8_06663_523
lac_reel_c4903,"lac_reel_c4903,C-4903,135830,155552"
lac_reel_h1046,"lac_reel_h1046,H-1046,104871,99714,MG 25 G 231"
58088,"58088,FC 02 0203 no. 58088"
78083,78083
lac_reel_t3843,"lac_reel_t3843,T-3843,133999,163633,RG 14 D 2"
18099,"18099,FC 02 0203 no. 18099"
lac_reel_t5279,"lac_reel_t5279,T-5279,133112,162996,RG 2 A 1 a"
8_04830_76,8_04830_76
lac_reel_c941,"lac_reel_c941,C-941,103863,MG 27 II D 13"
24481,"24481,FC 02 0203 no. 24481"
lac_reel_c5725,"lac_reel_c5725,C-5725,135140,147812,150440,RG 24 C 24"
lac_reel_h1408,"lac_reel_h1408,H-1408,104263,MG 9 F 3"
78632,78632
8_06496_346,8_06496_346
lac_reel_c4962,"lac_reel_c4962,C-4962,135830,155552"
lac_reel_c2247,"lac_reel_c2247,C-2247,108977,130757,MG 26 J 1"
8_05983_87,8_05983_87
8_06496_55,8_06496_55
lac_reel_t6063,"lac_reel_t6063,T-6063,133812,194914,133814,RG 11 C 5"
lac_reel_c4092,"lac_reel_c4092,C-4092,192635,193525,192601,192607,RG 68"
lac_reel_c596,"lac_reel_c596,C-596,105391,126186,MG 27 II D15"
8_04830_12,8_04830_12
lac_reel_t974,"lac_reel_t974,T-974,133770,194268,RG 11 B 2 c"
lac_reel_c5215,"lac_reel_c5215,C-5215,135823,155549,RG 24"
lac_reel_t3074,"lac_reel_t3074,T-3074,134189,163468,RG 19 E 2"
lac_mikan_98744,"lac_mikan_98744,lac_mikan_98744,MG 24 I 43,R4021-0-4-E,Papers,Agriculture,Business and commerce"
8_06468_6,8_06468_6
8_04695_674,8_04695_674
8_04697_92,8_04697_92
8_06619_1616,8_06619_1616
8_06732_102,8_06732_102
lac_reel_h1297,"lac_reel_h1297,H-1297,103891,121893,121892,MG 30 D 211"
8_04249_66,8_04249_66
lac_reel_t2670,"lac_reel_t2670,T-2670,134265,RG 21 B 1"
lac_reel_t6818,"lac_reel_t6818,T-6818,133889,135451,RG 12 C 5"
8_06785_44,8_06785_44
lac_reel_t2298,"lac_reel_t2298,T-2298,133507,RG 7 G 21"
62692,"62692,FC 02 0203 no. 62692"
9_09090,9_09090
8_04037_5,8_04037_5
lac_reel_t5438,"lac_reel_t5438,T-5438,133112,162996,RG 2 A 1 a"
8_03500_51,8_03500_51
lac_reel_c4003,"lac_reel_c4003,C-4003,787982,798404,192607,RG 68"
8_04386_554,8_04386_554
lac_mikan_196978,"lac_mikan_196978,lac_mikan_196978,200179,200281,196945,196990,RG 6 G 1"
lac_reel_c3673,"lac_reel_c3673,C-3673,108977,130757,MG 26 J 1"
37365,"37365,FC 02 0203 no. 37365"
8_04754_96,8_04754_96
8_06785_68,8_06785_68
lac_reel_t2346,"lac_reel_t2346,T-2346,133507,RG 7 G 21"
8_06787_189,8_06787_189
lac_reel_t4084,"lac_reel_t4084,T-4084,134359,193133,RG 27 D 2"
8_06619_273,8_06619_273
lac_reel_t3867,"lac_reel_t3867,T-3867,133142,164088"
09636,"09636,FC 02 0203 no. 09636"
lac_reel_t438,"lac_reel_t438,T-438,194970,194972,RG9"
lac_reel_c473,"lac_reel_c473,C-473,105391,126186,MG 27 II D15"
8_06732_108,8_06732_108
lac_reel_t2976,"lac_reel_t2976,T-2976,134359,193133,RG 27 D 2"
lac_reel_h1316,"lac_reel_h1316,H-1316,3723367"
lac_reel_h120,"lac_reel_h120,H-120,107946,97903,MG 28 I 103"
8_04695_649,8_04695_649
lac_reel_t401,"lac_reel_t401,T-401,194963,RG 9 II D"
lac_reel_t805,"lac_reel_t805,T-805,156192,163180,RG 17"
lac_reel_t525,"lac_reel_t525,T-525,134854,179160,RG 9 II A"
lac_reel_c4726,"lac_reel_c4726,C-4726,134829,178731,134830,RG 76 B"
lac_reel_c8021,"lac_reel_c8021,C-8021,157513,161927,157513,RG 10"
lac_reel_t2987,"lac_reel_t2987,T-2987,134359,193133,RG 27 D 2"
8_05053_99,8_05053_99
8_06619_1226,8_06619_1226
lac_reel_t3058,"lac_reel_t3058,T-3058,134189,163468,RG 19 E 2"
8_04048_440,8_04048_440
67600,"67600,FC 02 0203 no. 67600"
lac_reel_c2469,"lac_reel_c2469,C-2469,134562,134562,23, RG 42-E-1"
98685,98685
8_06251_310,8_06251_310
8_06490_3,8_06490_3
lac_reel_c8979,"lac_reel_c8979,C-8979,133556,157815,RG 10"
lac_reel_t420,"lac_reel_t420,T-420,194963,RG 9 II D"
lac_reel_t5303,"lac_reel_t5303,T-5303,133112,162996,RG 2 A 1 a"
8_04695_8,8_04695_8
8_06251_153,8_06251_153
lac_reel_c3875,"lac_reel_c3875,C-3875,102780,MG 30 E44"
lac_reel_h1224,"lac_reel_h1224,H-1224,103891,121878,MG 30 D 211"
lac_reel_c4592,"lac_reel_c4592,C-4592,108977,130757,MG 26 J 1"
lac_reel_c7357,"lac_reel_c7357,C-7357,134829,178731,134830,RG 76 B"
8_06604_1,8_06604_1
8_06619_1318,8_06619_1318
9_08946,9_08946
lac_reel_t4306,"lac_reel_t4306,T-4306,191403,194263,RG 11 B 2 b ii"
9_09068,9_09068
lac_reel_h2940,"lac_reel_h2940,H-2940,103082,119782,MG 8 F 99"
lac_reel_t1486,"lac_reel_t1486,T-1486,RG 7 G21,133507,3784679"
lac_reel_c7598,"lac_reel_c7598,C-7598,133999,163633,RG 14 D 2"
lac_reel_c9184,"lac_reel_c9184,C-9184,99962,MG 6 A 2"
83241,83241
8_06490_148,8_06490_148
8_04117_455,8_04117_455
lac_reel_c7850,"lac_reel_c7850,C-7850,134829,178731,134830,RG 14 D 2"
8_06809_23,8_06809_23
lac_reel_t545,"lac_reel_t545,T-545,181058,162996,RG 9 II A"
66513,66513
lac_reel_t2992,"lac_reel_t2992,T-2992,134359,193133,RG 27 D 2"
8_06496_492,8_06496_492
lac_reel_t1109,"lac_reel_t1109,T-1109,133753,194228,RG 11"
lac_reel_c4553,"lac_reel_c4553,C-4553,100114,MG 1 C 11 A"
78998,78998
lac_reel_t472,"lac_reel_t472,T-472,133516,195100,195102,RG 9 II J 2"
lac_reel_c9029,"lac_reel_c9029,C-9029,133557,161913,RG 10"
59074,"59074,FC 02 0203 no. 59074"
8_04635_1,8_04635_1
lac_reel_t801,"lac_reel_t801,T-801,156192,163180,RG 17"
lac_reel_c9815,"lac_reel_c9815,C-9815,100130,MG 28 I 63"
8_06619_559,8_06619_559
8_06468_47,8_06468_47
lac_reel_t3735,"lac_reel_t3735,T-3735,133999,163633,RG 14 D 2"
lac_reel_h137,"lac_reel_h137,H-137,107947,97903,MG 28 I 103"
lac_reel_h1195,"lac_reel_h1195,H-1194,98972,98972,110150,MG 31 D 42,MG 31 D 42"
lac_reel_h2847,"lac_reel_h2847,H-2847,129696,130047,106667,MG 26 O 10"
lac_reel_t958,"lac_reel_t958,T-958,133770,194268,RG 11 B 2 c"
lac_reel_t2897,"lac_reel_t2897,T-2897,134189,163468,RG 19 E 2"
lac_mikan_99913,"lac_mikan_99913,lac_mikan_99913,MG 18 K 8,R6935-0-3-F,Military,Papers,French Canada"
73700,73700
8_04249_47,8_04249_47
lac_reel_c3011,"lac_reel_c3011,C-3011,126122,RG 4 A 1"
8_04634_33,8_04634_33
8_04906_308,8_04906_308
8_06619_682,8_06619_682
65339,65339
8_06619_1293,8_06619_1293
8_06490_237,8_06490_237
lac_reel_t4423,"lac_reel_t4423,T-4423,158525,164500,RG 18 A 1"
lac_reel_h980,"lac_reel_h980,H-980,105664,MG 28 II 11"
lac_reel_c12318,"lac_reel_c12318,C-12318,135766,155450,RG 24 E 7"
lac_reel_t6812,"lac_reel_t6812,T-6812,133889,135451,RG 12 C 5"
lac_reel_c9129,"lac_reel_c9129,C-9129,104282,MG 11 CO 217"
lac_reel_c5406,"lac_reel_c5406,C-5406,135823,155549"
lac_reel_c7324,"lac_reel_c7324,C-7324,134829,134830,RG 76 B"
9_09237,9_09237
lac_reel_t3734,"lac_reel_t3734,T-3734,133999,163633,RG 14 D 2"
lac_reel_t5020,"lac_reel_t5020,T-5020,133112,162996,RG 2 A 1 a"
8_04048_402,8_04048_402
lac_reel_c1573,"lac_reel_c1573,C-1573,237,653,RG 33 35"
8_01928_8,8_01928_8
8_06539_125,8_06539_125
8_06619_1070,8_06619_1070
lac_reel_c741,"lac_reel_c741,C-741,98120,108311,98119,108323,MG26-G"
lac_reel_c529,"lac_reel_c529,C-529,105391,126186,MG 27 II D15"
8_06251_300,8_06251_300
8_06659_1,8_06659_1
8_04695_283,8_04695_283
lac_reel_c8445,"lac_reel_c8445,C-8445,157512,161921,RG 10"
86560,86560
8_04135_12,8_04135_12
8_06619_942,8_06619_942
lac_reel_c3437,"lac_reel_c3437,C-3437,125284,128782,125285,125285,MG 26 I"
lac_reel_c9697,"lac_reel_c9697,C-9697,133712,161928,RG 10"
8_06619_1305,8_06619_1305
8_04631_75,8_04631_75
lac_reel_t4053,"lac_reel_t4053,T-4053,134265,RG 23 B 1 a"
lac_reel_t5671,"lac_reel_t5671,T-5671,191584,RG 105"
lac_reel_c4117,"lac_reel_c4117,C-4117,192635,193525,RG 68"
56057,"56057,FC 02 0203 no. 56057"
lac_reel_h2416,"lac_reel_h2416,H-2416,125581,RG 5 C1"
lac_reel_c4255,"lac_reel_c4255,C-4255,108980,130760,98362,MG 26 J 4"
9_09184,9_09184
lac_reel_c776,"lac_reel_c776,C-776,98120,108311,98119,108323,MG26-G"
lac_reel_h301,"lac_reel_h301,H-301,107946,MG 28 I 103"
lac_reel_t5376,"lac_reel_t5376,T-5376,133112,162996,RG 2 A 1 a"
8_06496_394,8_06496_394
8_04386_563,8_04386_563
lac_reel_t5552,"lac_reel_t5552,T-5552,134854,179160,RG 76 C 2"
8_04906_279,8_04906_279
lac_reel_h2634,"lac_reel_h2634,H-2634,126148"
lac_reel_h2579,"lac_reel_h2579,H-2579,126148,RG 4 C1"
8_04695_570,8_04695_570
18780,"18780,FC 02 0203 no. 18780"
8_06619_74,8_06619_74
8_06619_685,8_06619_685
8_05193_58,8_05193_58
8_06073_244,8_06073_244
lac_reel_t5649,"lac_reel_t5649,T-5649,191584,RG 105"
lac_reel_c7388,"lac_reel_c7388,C-7388,134829,178731,134830,RG 76 B"
8_04695_15,8_04695_15
83340,83340
00255,00255
8_06619_388,8_06619_388
8_06496_677,8_06496_677
lac_reel_c5709,"lac_reel_c5709,C-5709,135140,147812,150440,RG 24 C 24"
8_04597_55,8_04597_55
8_05053_6,8_05053_6
lac_reel_c10797,"lac_reel_c10797,C-10797,RG 7 G 16,126291"
lac_reel_c9228,"lac_reel_c9228,C-9228,127268,127276,MG 32 A 1"
lac_reel_c7883,"lac_reel_c7883,C-7883,133999,163633,RG 14 D 2"
lac_reel_t1729,"lac_reel_t1729,T-1729,133408,164096,RG 3 B 4"
lac_reel_t4204,"lac_reel_t4204,T-4204,133544,RG 9 II B 1"
lac_reel_h2248,"lac_reel_h2248,H-2248,108984,130764,98362"
8_06251_258,8_06251_258
lac_reel_c2499,"lac_reel_c2499,C-2499,204929,204985,2710087,RG 1 L 3 L"
8_06732_42,8_06732_42
lac_reel_h2778,"lac_reel_h2778,H-2778,126148,RG 4 C1"
lac_reel_t5719,"lac_reel_t5719,T-5719,191584,RG 105"
lac_reel_c8019,"lac_reel_c8019,C-8019,157513,161927,157513,RG 10"
lac_reel_c2239,"lac_reel_c2239,C-2239,99141,99141,110813,10814,MG 30 C20"
8_06496_706,8_06496_706
lac_reel_t6570,"lac_reel_t6570,T-6570,158586,164510,RG 18"
lac_reel_c9849,"lac_reel_c9849,C-9849,122179,MG 28 III 56"
lac_reel_t6976,"lac_reel_t6976,T-6976,158616,164547,158590,RG 18"
8_06732_17,8_06732_17
lac_reel_t5401,"lac_reel_t5401,T-5401,133112,162996,RG 2 A 1 a"
lac_reel_t1453,"lac_reel_t1453,T-1453,159456,159456,2034473,133653,RG 10"
8_05983_12,8_05983_12
8_06467_23,8_06467_23
8_06619_1683,8_06619_1683
8_06836_4,8_06836_4
8_04048_386,8_04048_386
lac_reel_c748,"lac_reel_c748,C-748,98120,108311,98119,108323,MG26-G"
lac_reel_h284,"lac_reel_h284,H-284,107947,MG 28 I 103"
lac_reel_c4714,"lac_reel_c4714,C-4714,134829,178731,134830,RG 76 B"
lac_reel_t3407,"lac_reel_t3407,T-3407,134359,193133,RG 27 D 2"
lac_reel_t5289,"lac_reel_t5289,T-5289,133112,162996,RG 2 A 1 a"
lac_reel_h1381,"lac_reel_h1381,H-1381,100878,MG 28 V 120"
lac_reel_t4246,"lac_reel_t4246,T-4246,191404,194264"
lac_reel_h1011,"lac_reel_h1011,H-1011,105391,126200,MG 27 II D 15"
8_04631_84,8_04631_84
8_06539_221,8_06539_221
lac_reel_c9688,"lac_reel_c9688,C-9688,133712,161928,RG 10"
8_06468_28,8_06468_28
8_06034_36,8_06034_36
lac_mikan_103544,"lac_mikan_103544,lac_mikan_103544,MG 9 D7 31,Genealogy"
lac_reel_c4284,"lac_reel_c4284,C-4284,108980,130760,98362,MG 26 J 4"
8_06539_20,8_06539_20
lac_reel_c4373,"lac_reel_c4373,C-4373,102180,106641,MG 26 H"
8_04906_172,8_04906_172
71200,71200
8_06732_18,8_06732_18
lac_reel_t970,"lac_reel_t970,T-970,133770,194268,RG 11 B 2 c"
8_06530_1,8_06530_1
lac_reel_t947,"lac_reel_t947,T-947,133770,194268,RG 11 B 2 c"
lac_reel_t2986,"lac_reel_t2986,T-2986,134359,193133,RG 27 D 2"
8_06830_31,8_06830_31
8_04695_58,8_04695_58
lac_reel_h2285,"lac_reel_h2285,H-2285,105482,106730,MG 53"
lac_reel_c8816,"lac_reel_c8816,C-8816,133556,157815,RG 10"
8_06496_323,8_06496_323
lac_reel_t911,"lac_reel_t911,T-911,133770,194268,RG 11 B 2 c"
lac_reel_c1550,"lac_reel_c1550,C-1550,99386,111271,MG 24 D 36"
lac_reel_t5362,"lac_reel_t5362,T-5362,133112,162996,RG 2 A 1 a"
lac_reel_c10233,"lac_reel_c10233,C-10233,134829,178731,134830,RG 76 B"
8_06792_17,8_06792_17
lac_reel_c4835,"lac_reel_c4835,C-4835,105115,105988,MG 26 I"
lac_reel_t4966,"lac_reel_t4966,T-4966,134166,164398,158560,RG 18 A 2"
lac_reel_t8653,"lac_reel_t8653,T-8653,136599,136608,RG 150"
lac_reel_t448,"lac_reel_t448,T-448,133537,194986,RG 9 II A"
8_04664_10,8_04664_10
lac_reel_t3108,"lac_reel_t3108,T-3108,134189,163468,RG 19 E 2"
lac_reel_t2735,"lac_reel_t2735,T-2735,134265,RG 21 B 1"
lac_reel_t2463,"lac_reel_t2463,T-2463,133187,142228,RG 24 G 3 1 a"
lac_reel_c4332,"lac_reel_c4332,C-4332,102180,106641,MG 26 H"
lac_reel_t1707,"lac_reel_t1707,T-1707,133408,164096,RG 3 B 4"
8_06679_40,8_06679_40
lac_reel_h2296,"lac_reel_h2296,H-2296,99109,MG 30-D360"
8_04048_439,8_04048_439
8_04631_4,8_04631_4
lac_reel_c7468,"lac_reel_c7468,C-7468,133556,157815,RG 10"
75460,75460
8_06619_1368,8_06619_1368
77143,77143
8_06619_554,8_06619_554
lac_reel_c6868,"lac_reel_c6868,C-6868,RG 5 A1,125539"
lac_reel_t1184,"lac_reel_t1184,T-1184,RG 7 G21,133507,3784679"
8_06619_269,8_06619_269
8_04037_14,8_04037_14
lac_reel_c4423,"lac_reel_c4423,C-4423,102180,106641,MG 26 H"
99489,99489
08452,"08452,FC 02 0203 no. 08452"
73993,73993
8_04597_72,8_04597_72
lac_reel_h2013,"lac_reel_h2013,H-2013,97640,107287"
8_04695_348,8_04695_348
8_06530_33,8_06530_33
lac_reel_c61,"lac_reel_c61,C-61,192877,RG 7 G 8B"
8_04135_68,8_04135_68
lac_reel_c3564,"lac_reel_c3564,C-3564,125287,105988,105115,MG 26 I"
lac_reel_t2662,"lac_reel_t2662,T-2662,134265,RG 21 B 1"
76128,76128
8_06619_1540,8_06619_1540
8_06604_2,8_06604_2
8_06619_1180,8_06619_1180
8_04387_39,8_04387_39
8_06619_1156,8_06619_1156
lac_reel_c4784,"lac_reel_c4784,C-4784,134829,178731,134830,RG 76 B"
8_06787_116,8_06787_116
8_06619_417,8_06619_417
8_06743_2,8_06743_2
8_06790_4,8_06790_4
lac_reel_t768,"lac_reel_t768,T-768,133753,194228,RG 11"
lac_reel_c9851,"lac_reel_c9851,C-9851,122180,MG 28 III 56"
lac_reel_c13539,"lac_reel_c13539,C-13539,126148,RG 4 C 1"
8_05199_588,8_05199_588
lac_reel_h1173,"lac_reel_h1173,H-1173,105378,MG 24 K 48"
8_06822_13,8_06822_13
lac_reel_t5619,"lac_reel_t5619,T-5619,191584,RG 105"
8_04117_448,8_04117_448
lac_reel_t309,"lac_reel_t309,T-309,133544,RG 9 II B 1"
lac_reel_h196,"lac_reel_h196,H-196,107948,97903,MG 28 I 103"
lac_reel_t3011,"lac_reel_t3011,T-3011,134359,193133,RG 27 D 2"
lac_reel_t4043,"lac_reel_t4043,T-4043,134265,RG 23 B 1 a"
lac_reel_t3807,"lac_reel_t3807,T-3807,133999,163633,RG 14 D 2"
8_06785_64,8_06785_64
lac_reel_c9019,"lac_reel_c9019,C-9019,133557,161913,RG 10"
lac_reel_h1535,"lac_reel_h1535,H-1535,108980,106851,98362,MG 26 J 4"
lac_reel_t2839,"lac_reel_t2839,T-2839,134265,201540,RG 21 B 1"
lac_reel_c7058,"lac_reel_c7058,C-7058,108977,106851,98362,MG 26 J 1"
8_06496_419,8_06496_419
lac_reel_c1184,"lac_reel_c1184,C-1184,105481,MG 23 D 1"
lac_reel_c4672,"lac_reel_c4672,C-4672,134829,134830,RG 76 B"
lac_reel_c1182,"lac_reel_c1182,C-1182,105481,MG 23 D 1"
lac_reel_c9601,"lac_reel_c9601,C-9601,157485,161865,RG 10"
lac_reel_h2553,"lac_reel_h2553,H-2553,102528,118328,MG 23 G II 10"
8_06496_6,8_06496_6
8_06496_29,8_06496_29
lac_reel_c7563,"lac_reel_c7563,C-7563,133999,163633,RG 14 D 2"
8_04695_188,8_04695_188
lac_reel_c3690,"lac_reel_c3690,C-3690,108977,130757,MG 26 J 1"
lac_reel_t4965,"lac_reel_t4965,T-4965,134166,164398,158560,RG 18 A 2"
lac_reel_c9142,"lac_reel_c9142,C-9142,104282,MG 11 CO 217"
lac_reel_c1421,"lac_reel_c1421,C-1421,105644,MG 24 D 21"
8_06490_43,8_06490_43
8_06468_42,8_06468_42
38606,"38606,FC 02 0203 no. 38606"
lac_reel_t755,"lac_reel_t755,T-755,196968,200230,RG 6 E"
lac_reel_h45,"lac_reel_h45,H-45,107947,97903,MG 28 I 103"
8_04107_1,8_04107_1
lac_reel_t4093,"lac_reel_t4093,T-4093,134359,193133,RG 27 D 2"
lac_reel_t3931,"lac_reel_t3931,T-3931,133142,164088"
8_04362_46,8_04362_46
8_06619_76,8_06619_76
lac_reel_t3817,"lac_reel_t3817,T-3817,133999,163633,RG 14 D 2"
8_04841_5,8_04841_5
lac_reel_c5208,"lac_reel_c5208,C-5208,135823,155549,RG 24"
8_06034_17,8_06034_17
lac_reel_c8901,"lac_reel_c8901,C-8901,133556,157815,RG 10"
8_05175_359,8_05175_359
lac_reel_c8884,"lac_reel_c8884,C-8884,133556,157815,RG 10"
9_09051,9_09051
8_06596_6,8_06596_6
8_04701_113,8_04701_113
lac_reel_t5339,"lac_reel_t5339,T-5339,133112,162996,RG 2 A 1 a"
lac_reel_c1189,"lac_reel_c1189,C-1189,205134,RG 1 E 3,RG 1 E 3"
8_04369_37,8_04369_37
lac_reel_t3747,"lac_reel_t3747,T-3747,133999,163633,RG 14 D 2"
8_06496_350,8_06496_350
57975,"57975,FC 02 0203 no. 57975"
lac_reel_c8038,"lac_reel_c8038,C-8038,157513,161927,157513,RG 10"
lac_reel_t3614,"lac_reel_t3614,T-3614,133999,163633,RG 14 D 2"
8_06619_1097,8_06619_1097
8_05193_88,8_05193_88
lac_reel_t6676,"lac_reel_t6676,T-6676,133700,142423,RG 24 C 3"
lac_reel_t1450,"lac_reel_t1450,T-1450,134065,163485,448,RG 17 A V 3"
lac_reel_c8569,"lac_reel_c8569,C-8569,133556,157815,RG 10"
lac_reel_t4273,"lac_reel_t4273,T-4273,191401,194261,RG 11 B 2 b  i"
8_06496_283,8_06496_283
8_06539_149,8_06539_149
8_04701_59,8_04701_59
lac_reel_h2511,"lac_reel_h2511,H-2511,125581,RG 5 C1"
8_06496_570,8_06496_570
62389,"62389,FC 02 0203 no. 62389"
8_06785_107,8_06785_107
lac_reel_t886,"lac_reel_t886,T-886,133753,194228,RG 11"
lac_reel_t4652,"lac_reel_t4652,T-4652,133999,163633,RG 14 D 2"
8_04830_10,8_04830_10
8_06251_197,8_06251_197
8_04048_389,8_04048_389
8_06619_651,8_06619_651
8_06823_1,8_06823_1
8_05193_79,8_05193_79
65207,65207
8_01929_4,8_01929_4
8_06619_687,8_06619_687
8_06073_246,8_06073_246
9_08952,9_08952
lac_reel_t867,"lac_reel_t867,T-867,156194,163184,448,RG 9 II A"
8_04362_38,8_04362_38
8_06496_312,8_06496_312
lac_reel_h2373,"lac_reel_h2373,H-2373,125581,RG 5 C1"
lac_reel_c7811,"lac_reel_c7811,C-7811,134829,178731,134830,RG 14 D 2"
8_04386_559,8_04386_559
lac_reel_c15778,"lac_reel_c15778,C-15778,124327,99957,124326,MG 24 B 1"
